2025-12-30 12:34, success, 0.182965
2025-12-31 01:17, success, 0.159894
2025-12-31 12:33, success, 0.243275
2026-01-01 01:24, success, 0.237089
2026-01-01 12:33, success, 0.197692
2026-01-02 01:18, success, 0.083625
2026-01-02 12:32, success, 0.203426
2026-01-03 01:13, success, 0.177539
2026-01-03 12:30, success, 0.150364
2026-01-04 01:25, success, 0.118871
2026-01-04 12:31, success, 0.195154
2026-01-05 01:24, success, 0.182555
2026-01-05 12:37, success, 0.210464
2026-01-06 01:18, success, 0.261010
2026-01-06 12:35, success, 0.151679
2026-01-07 01:18, success, 0.146149
2026-01-07 12:36, success, 0.238768
2026-01-08 01:18, success, 0.184114
2026-01-08 12:36, success, 0.174693
2026-01-09 01:18, success, 0.253516
2026-01-09 12:35, success, 0.107413
2026-01-10 01:16, success, 0.119342
2026-01-10 12:30, success, 0.207562
2026-01-11 01:25, success, 0.163261
2026-01-11 12:31, success, 0.194495
2026-01-12 01:21, success, 0.214502
2026-01-12 12:37, success, 0.158286
2026-01-13 01:14, success, 0.250548
2026-01-13 12:37, success, 0.209056
2026-01-14 01:21, success, 0.168068
2026-01-14 12:36, success, 0.265213
2026-01-15 01:16, success, 0.102207
2026-01-15 12:36, success, 0.144331
2026-01-16 01:19, success, 0.184569
2026-01-16 12:34, success, 0.118259
2026-01-17 01:15, success, 0.275120
2026-01-17 12:30, success, 0.168130
2026-01-18 01:24, success, 0.256283
2026-01-18 12:30, success, 0.219376
2026-01-19 01:22, success, 0.125793
2026-01-19 12:39, success, 0.187185
2026-01-20 01:17, success, 0.149711
2026-01-20 12:39, success, 0.249182
2026-01-21 01:20, success, 0.186336
2026-01-21 10:18, success, 0.160612
2026-01-21 11:16, success, 0.210709
2026-01-21 12:29, success, 0.134860
2026-01-21 13:38, success, 0.116554
2026-01-21 14:21, success, 0.094383
2026-01-21 15:22, success, 0.224238
2026-01-21 16:27, success, 0.419978
2026-01-21 17:46, success, 0.131066
2026-01-21 18:31, success, 0.169864
